date,asset_id,bid,ask,last,volume,market_cap_usd,source,event_type,precision_status,source_reference,observed_at,period_end,frequency
2026-06-29,rally-dracula10,,,1.65,0,6600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally DRACULA10 Comics price history,2026-06-29T00:00:00Z,2026-06-30,quarterly
2022-02-07,rally-ghost1,,,10.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2022-02-07T00:00:00Z,2021-12-31,quarterly
2022-03-31,rally-ghost1,,,14.75,0,29500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2022-03-31T00:00:00Z,2022-03-31,quarterly
2022-06-30,rally-ghost1,,,6.35,0,12700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2022-06-30T00:00:00Z,2022-06-30,quarterly
2022-09-29,rally-ghost1,,,12.95,0,25900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2022-09-29T00:00:00Z,2022-09-30,quarterly
2022-12-29,rally-ghost1,,,9.0,0,18000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2022-12-29T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-ghost1,,,11.5,0,23000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2023-03-30T00:00:00Z,2023-03-31,quarterly
2023-06-29,rally-ghost1,,,8.0,0,16000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2023-06-29T00:00:00Z,2023-06-30,quarterly
2023-09-28,rally-ghost1,,,10.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2023-09-28T00:00:00Z,2023-09-30,quarterly
2023-12-28,rally-ghost1,,,10.3,0,20600.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2023-12-28T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-ghost1,,,10.0,0,20000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-ghost1,,,7.5,0,15000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-ghost1,,,6.55,0,13100.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-27,rally-ghost1,,,6.65,0,13300.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2024-12-27T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-ghost1,,,6.6,0,13200.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-ghost1,,,5.55,0,11100.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-ghost1,,,5.45,0,10900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-31,rally-ghost1,,,5.9,0,11800.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2025-12-31T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-ghost1,,,5.5,0,11000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-26,rally-ghost1,,,5.0,0,10000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally GHOST1 Comics price history,2026-06-26T00:00:00Z,2026-06-30,quarterly
2022-07-05,rally-superman6,,,8.0,0,24000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2022-07-05T00:00:00Z,2022-06-30,quarterly
2022-11-21,rally-superman6,,,8.5,0,25500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2022-11-21T00:00:00Z,2022-12-31,weekly
2022-12-28,rally-superman6,,,6.0,0,18000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2022-12-28T00:00:00Z,2022-12-31,quarterly
2023-03-29,rally-superman6,,,7.5,0,22500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2023-03-29T00:00:00Z,2023-03-31,quarterly
2023-06-28,rally-superman6,,,7.3,0,21900.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2023-06-28T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-superman6,,,7.35,0,22050.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-superman6,,,5.75,0,17250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-28,rally-superman6,,,6.9,0,20700.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2024-03-28T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-superman6,,,5.5,0,16500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-superman6,,,7.0,0,21000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-31,rally-superman6,,,7.0,0,21000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2024-12-31T00:00:00Z,2024-12-31,quarterly
2025-03-27,rally-superman6,,,4.5,0,13500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2025-03-27T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-superman6,,,5.5,0,16500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-superman6,,,7.7,0,23100.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-29,rally-superman6,,,7.5,0,22500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2025-12-29T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-superman6,,,7.45,0,22350.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-29,rally-superman6,,,7.45,0,22350.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally SUPERMAN6 Comics price history,2026-06-29T00:00:00Z,2026-06-30,quarterly
2021-10-13,rally-xmen94,,,6.8,0,68000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2021-10-13T00:00:00Z,2021-09-30,quarterly
2022-01-03,rally-xmen94,,,5.0,0,50000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2022-01-03T00:00:00Z,2021-12-31,quarterly
2022-03-28,rally-xmen94,,,6.0,0,60000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2022-03-28T00:00:00Z,2022-03-31,quarterly
2022-06-29,rally-xmen94,,,4.0,0,40000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2022-06-29T00:00:00Z,2022-06-30,quarterly
2022-09-30,rally-xmen94,,,5.0,0,50000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2022-09-30T00:00:00Z,2022-09-30,quarterly
2022-12-29,rally-xmen94,,,5.0,0,50000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2022-12-29T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-xmen94,,,5.0,0,50000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2023-03-27T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-xmen94,,,5.25,0,52500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-26,rally-xmen94,,,4.25,0,42500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2023-09-26T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-xmen94,,,4.0,0,40000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-27,rally-xmen94,,,3.5,0,35000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2024-03-27T00:00:00Z,2024-03-31,quarterly
2024-06-28,rally-xmen94,,,4.55,0,45500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2024-06-28T00:00:00Z,2024-06-30,quarterly
2024-09-26,rally-xmen94,,,3.7,0,37000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2024-09-26T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-xmen94,,,3.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-28,rally-xmen94,,,2.7,0,27000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2025-03-28T00:00:00Z,2025-03-31,quarterly
2025-06-30,rally-xmen94,,,4.0,0,40000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2025-06-30T00:00:00Z,2025-06-30,quarterly
2025-09-26,rally-xmen94,,,3.0,0,30000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2025-09-26T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-xmen94,,,2.05,0,20500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-30,rally-xmen94,,,3.1,0,31000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2026-03-30T00:00:00Z,2026-03-31,quarterly
2026-06-25,rally-xmen94,,,2.75,0,27500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally XMEN94 Comics price history,2026-06-25T00:00:00Z,2026-06-30,quarterly
2022-03-29,rally-05jayz,,,4.5,0,16650.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2022-03-29T00:00:00Z,2022-03-31,quarterly
2022-06-30,rally-05jayz,,,2.05,0,7584.999999999999,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2022-06-30T00:00:00Z,2022-06-30,quarterly
2022-09-30,rally-05jayz,,,2.1,0,7770.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2022-09-30T00:00:00Z,2022-09-30,quarterly
2022-12-27,rally-05jayz,,,2.0,0,7400.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2022-12-27T00:00:00Z,2022-12-31,quarterly
2023-03-30,rally-05jayz,,,2.05,0,7584.999999999999,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2023-03-30T00:00:00Z,2023-03-31,quarterly
2023-06-30,rally-05jayz,,,2.6,0,9620.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2023-06-30T00:00:00Z,2023-06-30,quarterly
2023-09-27,rally-05jayz,,,2.6,0,9620.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2023-09-27T00:00:00Z,2023-09-30,quarterly
2023-12-29,rally-05jayz,,,2.5,0,9250.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2023-12-29T00:00:00Z,2023-12-31,quarterly
2024-03-25,rally-05jayz,,,2.2,0,8140.000000000001,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2024-03-25T00:00:00Z,2024-03-31,quarterly
2024-06-26,rally-05jayz,,,2.25,0,8325.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2024-06-26T00:00:00Z,2024-06-30,quarterly
2024-09-27,rally-05jayz,,,2.2,0,8140.000000000001,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2024-09-27T00:00:00Z,2024-09-30,quarterly
2024-12-30,rally-05jayz,,,2.25,0,8325.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2024-12-30T00:00:00Z,2024-12-31,quarterly
2025-03-26,rally-05jayz,,,0.9,0,3330.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2025-03-26T00:00:00Z,2025-03-31,quarterly
2025-06-27,rally-05jayz,,,1.35,0,4995.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2025-06-27T00:00:00Z,2025-06-30,quarterly
2025-09-29,rally-05jayz,,,0.65,0,2405.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2025-09-29T00:00:00Z,2025-09-30,quarterly
2025-12-30,rally-05jayz,,,2.35,0,8695.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2025-12-30T00:00:00Z,2025-12-31,quarterly
2026-03-27,rally-05jayz,,,1.45,0,5365.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2026-03-27T00:00:00Z,2026-03-31,quarterly
2026-06-29,rally-05jayz,,,1.45,0,5365.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally 05JAYZ Trading Cards price history,2026-06-29T00:00:00Z,2026-06-30,quarterly
2022-10-17,rally-blastoise,,,1.2,0,60000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BLASTOISE Trading Cards price history,2022-10-17T00:00:00Z,2022-12-31,weekly
2022-12-29,rally-blastoise,,,1.25,0,62500.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BLASTOISE Trading Cards price history,2022-12-29T00:00:00Z,2022-12-31,quarterly
2023-03-27,rally-blastoise,,,1.7,0,85000.0,manual:chart_observation:exact:manual_research,chart_observation,exact,User-provided manual Rally BLASTOISE Trading Cards price history,2023-03-27T00:00:00Z,2023-03-31,quarterly
