story_id,period,period_start,period_end,as_of_date,mode,story_family,story_type,headline,thesis,primary_subject_type,primary_subject_id,primary_subject_name,category,content_score,data_quality_score,why_interesting,counterpoint,key_number
fb9dd4489c5b,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,extreme_movers,gained,1857 “Ship of Gold” Coin gained 62.1%,"1857 “Ship of Gold” Coin gained 62.1% during 2026Q1, ranking in the top of 130 eligible assets.",asset,rally-1857coin,1857 “Ship of Gold” Coin,coins,65.22,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",62.1%
089f05826235,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2026Q1 84.6% below its prior peak.,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) ended 2026Q1 84.6% below its prior peak.,asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-84.6%
35ccd350dabc,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,drawdown_recovery,deep_drawdown,1941 DC Comics Batman #6 ended 2026Q1 75.0% below its prior peak.,1941 DC Comics Batman #6 ended 2026Q1 75.0% below its prior peak.,asset,rally-batman6,1941 DC Comics Batman #6,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-75.0%
39e816c7025b,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,drawdown_recovery,deep_drawdown,1940 DC Comics Batman #2 ended 2026Q1 80.0% below its prior peak.,1940 DC Comics Batman #2 ended 2026Q1 80.0% below its prior peak.,asset,rally-batman2,1940 DC Comics Batman #2,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-80.0%
3a1ac79446fa,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2026Q1 79.8% below its prior peak.,Theodore Roosevelt - African Game Trails (Signed First Edition) ended 2026Q1 79.8% below its prior peak.,asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-79.8%
74d275bde02d,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,drawdown_recovery,deep_drawdown,Tom Sachs Rocket Factory “Game Changer” ended 2026Q1 76.0% below its prior peak.,Tom Sachs Rocket Factory “Game Changer” ended 2026Q1 76.0% below its prior peak.,asset,rally-sachs1,Tom Sachs Rocket Factory “Game Changer”,art,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-76.0%
7379196e6a29,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,extreme_movers,gained,1968 Marvel Silver Surfer #4 gained 60.3%,"1968 Marvel Silver Surfer #4 gained 60.3% during 2026Q1, ranking in the top of 130 eligible assets.",asset,rally-surfer4,1968 Marvel Silver Surfer #4,comics,64.7,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",60.3%
9fb5ce7e352d,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,extreme_movers,gained,John F. Kennedy - Profiles in Courage (Inscribed to Frank Sinatra) gained 55.7%,"John F. Kennedy - Profiles in Courage (Inscribed to Frank Sinatra) gained 55.7% during 2026Q1, ranking in the top of 130 eligible assets.",asset,rally-59jfk,John F. Kennedy - Profiles in Courage (Inscribed to Frank Sinatra),books,64.19,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",55.7%
099d69dd6d8e,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,extreme_movers,gained,1964 Marvel The Amazing Spider-Man #10 gained 52.5%,"1964 Marvel The Amazing Spider-Man #10 gained 52.5% during 2026Q1, ranking in the top of 130 eligible assets.",asset,rally-spider10,1964 Marvel The Amazing Spider-Man #10,comics,63.67,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",52.5%
22e29196cf1a,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,benchmark_divergence,spy_divergence,George Orwell - Animal Farm (First Edition) diverged from SPY by +76.9%,"George Orwell - Animal Farm (First Edition) returned +72.5% while SPY returned -4.4%, a +76.9% spread in 2026Q1.",asset,rally-anmlfarm,George Orwell - Animal Farm (First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",72.5%
42bb7739abc9,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,benchmark_divergence,spy_divergence,1857 “Ship of Gold” Coin diverged from SPY by +66.5%,"1857 “Ship of Gold” Coin returned +62.1% while SPY returned -4.4%, a +66.5% spread in 2026Q1.",asset,rally-1857coin,1857 “Ship of Gold” Coin,coins,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",62.1%
4877b688d4a9,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,benchmark_divergence,spy_divergence,John F. Kennedy - Profiles in Courage (Inscribed to Frank Sinatra) diverged from SPY by +60.0%,"John F. Kennedy - Profiles in Courage (Inscribed to Frank Sinatra) returned +55.7% while SPY returned -4.4%, a +60.0% spread in 2026Q1.",asset,rally-59jfk,John F. Kennedy - Profiles in Courage (Inscribed to Frank Sinatra),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",55.7%
e910b36db41b,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,benchmark_divergence,spy_divergence,1968 Marvel Silver Surfer #4 diverged from SPY by +64.7%,"1968 Marvel Silver Surfer #4 returned +60.3% while SPY returned -4.4%, a +64.7% spread in 2026Q1.",asset,rally-surfer4,1968 Marvel Silver Surfer #4,comics,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",60.3%
06039ffd9fca,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,cross_asset_contrast,category_pair,A 60.0% split inside wine and whiskey,"Within wine and whiskey, 2006 Giacomo Conterno Barolo Riserva Monfortino beat Macallan 40-Year-Old Whisky by 60.0% in 2026Q1.",asset,rally-06brm,2006 Giacomo Conterno Barolo Riserva Monfortino,wine and whiskey,40.28,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",60.0%
22d62d78fa55,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,cross_asset_contrast,category_pair,A 53.0% split inside art,"Within art, 1969 Andy Warhol Campbell’s Soup Print, Signed beat Tom Sachs Rocket Factory “Game Changer” by 53.0% in 2026Q1.",asset,rally-warhol2,"1969 Andy Warhol Campbell’s Soup Print, Signed",art,36.77,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",53.0%
a3a1b1b51bbc,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,cross_asset_contrast,category_pair,A 50.4% split inside watches,"Within watches, 1983 Rolex GMT-Master Nipple Dial beat Omega Speedmaster Silver Snoopy by 50.4% in 2026Q1.",asset,rally-gmtblack1,1983 Rolex GMT-Master Nipple Dial,watches,35.5,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",50.4%
5e6d1906a34e,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,category,category_return,Comics averaged +13.5%,Comics assets averaged a +13.5% return in 2026Q1 across 24 eligible assets.,category,category:comics,category:comics,comics,31.48,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",13.5%
f3f3912f118b,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,cross_asset_contrast,category_pair,A 41.3% split inside cars,"Within cars, 1992 Chevrolet Corvette ZR-1 beat 1991 Mitsubishi 3000GT VR-4 by 41.3% in 2026Q1.",asset,rally-92cc1,1992 Chevrolet Corvette ZR-1,cars,31.0,0.65,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",41.3%
ba4cb45a2f1f,2026Q1,2026-01-01,2026-03-31,2026-03-31,contemporaneous,dispersion_breadth,market_breadth,Only 43% of eligible assets rose,43% of 130 eligible assets rose in 2026Q1; the mean return was +4.2% versus a +0.0% median.,market,rally-market,rally-market,,29.87,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",43.1%
2087ea4f89aa,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,extreme_movers,gained,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) gained 199.4%,"Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) gained 199.4% during 2026Q2, ranking in the top of 130 eligible assets.",asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,65.73,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",199.4%
3ab317f61f71,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,extreme_movers,lost,172 GM Gold Nugget lost 64.3%,"172 GM Gold Nugget lost 64.3% during 2026Q2, ranking in the bottom of 130 eligible assets.",asset,rally-gold1,172 GM Gold Nugget,precious minerals,65.22,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-64.3%
da714ba41692,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,extreme_movers,gained,Lewis Carroll - Alice's Adventures in Wonderland (First Edition) gained 150.0%,"Lewis Carroll - Alice's Adventures in Wonderland (First Edition) gained 150.0% during 2026Q2, ranking in the top of 130 eligible assets.",asset,rally-alice,Lewis Carroll - Alice's Adventures in Wonderland (First Edition),books,65.22,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",150.0%
0acfa6ae1b49,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1940 DC Comics Batman #2 ended 2026Q2 79.9% below its prior peak.,1940 DC Comics Batman #2 ended 2026Q2 79.9% below its prior peak.,asset,rally-batman2,1940 DC Comics Batman #2,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-79.9%
358c0620b55e,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Megalodon Fossil ended 2026Q2 70.2% below its prior peak.,Megalodon Fossil ended 2026Q2 70.2% below its prior peak.,asset,rally-megalodon,Megalodon Fossil,fossils,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-70.2%
47a8e7122882,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,drawdown_recovery,deep_drawdown,Jack Kerouac - On the Road (Signed First Edition) ended 2026Q2 70.2% below its prior peak.,Jack Kerouac - On the Road (Signed First Edition) ended 2026Q2 70.2% below its prior peak.,asset,rally-kerouac,Jack Kerouac - On the Road (Signed First Edition),books,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-70.2%
5e7a6286eba1,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1941 DC Comics Batman #6 ended 2026Q2 76.5% below its prior peak.,1941 DC Comics Batman #6 ended 2026Q2 76.5% below its prior peak.,asset,rally-batman6,1941 DC Comics Batman #6,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-76.5%
8f7e9661aa20,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,drawdown_recovery,deep_drawdown,1973 Marvel Tomb of Dracula #10 ended 2026Q2 75.0% below its prior peak.,1973 Marvel Tomb of Dracula #10 ended 2026Q2 75.0% below its prior peak.,asset,rally-dracula10,1973 Marvel Tomb of Dracula #10,comics,65.1,1.0,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",-75.0%
328cef454bed,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,extreme_movers,gained,Theodore Roosevelt - African Game Trails (Signed First Edition) gained 144.4%,"Theodore Roosevelt - African Game Trails (Signed First Edition) gained 144.4% during 2026Q2, ranking in the top of 130 eligible assets.",asset,rally-roosevelt,Theodore Roosevelt - African Game Trails (Signed First Edition),books,64.7,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",144.4%
703deb1e2dd2,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,extreme_movers,gained,1959 DC Comics The Flash #105 gained 58.3%,"1959 DC Comics The Flash #105 gained 58.3% during 2026Q2, ranking in the top of 130 eligible assets.",asset,rally-59flash,1959 DC Comics The Flash #105,comics,64.19,0.95,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",58.3%
0853ce6685d2,2026Q2,2026-04-01,2026-06-30,2026-06-30,contemporaneous,benchmark_divergence,spy_divergence,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) diverged from SPY by +184.3%,"Allen Ginsberg - Howl and Other Poems (Inscribed First Edition) returned +199.4% while SPY returned +15.1%, a +184.3% spread in 2026Q2.",asset,rally-aghowl,Allen Ginsberg - Howl and Other Poems (Inscribed First Edition),books,42.3,0.72,The measured result is unusual relative to the available point-in-time comparison set.,"The engine identifies coincidence and extremeness, not causation.",199.4%
